symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600307,酒钢宏兴,1.210,0.010,0.833,1.210,1.220,1.200,1.200,1.220,1.200,8721300,10563895,600307,15:00:00
sh600308,华泰股份,3.210,0.100,3.215,3.200,3.210,3.110,3.160,3.220,3.130,8466421,26971435,600308,15:00:00
sh600309,万华化学,80.530,2.780,3.576,80.530,80.540,77.750,78.130,81.330,77.760,14511803,1161792930,600309,15:00:01
sh600310,广西能源,3.840,0.080,2.128,3.840,3.850,3.760,3.830,3.850,3.780,32291120,123232735,600310,15:00:00
sh600312,平高电气,20.700,0.110,0.534,20.690,20.700,20.590,20.620,20.760,20.300,21170619,434987550,600312,15:00:01
sh600313,农发种业,5.530,0.170,3.172,5.530,5.540,5.360,5.410,5.540,5.410,11776601,64671590,600313,15:00:01
sh600315,上海家化,17.910,0.510,2.931,17.910,17.920,17.400,17.730,17.990,17.600,4928523,87830818,600315,15:00:01
sh600316,洪都航空,15.680,0.440,2.887,15.680,15.690,15.240,15.450,15.690,15.360,5070441,78937224,600316,15:00:00
sh600318,新力金融,6.210,0.110,1.803,6.200,6.210,6.100,6.220,6.230,6.140,14796802,91638181,600318,15:00:00
sh600319,亚星化学,3.250,0.140,4.502,3.250,3.260,3.110,3.140,3.270,3.130,4255700,13710486,600319,15:00:00
sh600320,振华重工,3.510,0.160,4.776,3.500,3.510,3.350,3.400,3.520,3.380,36157507,125263128,600320,15:00:01
sh600322,津投城开,1.300,0.040,3.175,1.290,1.300,1.260,1.260,1.310,1.260,16788500,21718399,600322,15:00:01
sh600323,瀚蓝环境,22.830,-0.100,-0.436,22.820,22.830,22.930,22.900,23.010,22.400,10771275,243956350,600323,15:00:01
sh600325,华发股份,6.030,0.090,1.515,6.020,6.030,5.940,6.000,6.060,5.890,32399400,194102499,600325,15:00:00
sh600326,西藏天路,4.580,0.160,3.620,4.570,4.580,4.420,4.450,4.750,4.370,77480392,349509125,600326,15:00:01
sh600327,大东方,3.360,0.130,4.025,3.360,3.370,3.230,3.280,3.370,3.280,9109704,30335861,600327,15:00:01
sh600328,中盐化工,7.010,0.170,2.485,7.000,7.010,6.840,6.910,7.030,6.910,8453318,59058470,600328,15:00:01
sh600329,达仁堂,33.400,0.640,1.954,33.400,33.410,32.760,33.090,33.450,32.850,5372546,178281844,600329,15:00:01
sh600330,天通股份,6.680,0.290,4.538,6.670,6.680,6.390,6.510,6.680,6.470,17036640,112610546,600330,15:00:01
sh600331,宏达股份,5.890,0.080,1.377,5.880,5.890,5.810,5.900,6.030,5.830,26358865,155930948,600331,15:00:01
sh600332,白云山,29.450,0.350,1.203,29.450,29.460,29.100,29.300,29.510,28.950,8182480,239920692,600332,15:00:01
sh600333,长春燃气,3.720,0.110,3.047,3.710,3.720,3.610,3.640,3.720,3.630,4160885,15351242,600333,15:00:00
sh600335,国机汽车,6.180,0.560,9.964,6.180,0.000,5.620,5.800,6.180,5.710,32198663,191681186,600335,15:00:01
sh600336,澳柯玛,4.300,0.170,4.116,4.300,4.310,4.130,4.200,4.310,4.170,6255632,26567967,600336,15:00:01
sh600337,美克家居,1.990,0.020,1.015,1.980,1.990,1.970,2.000,2.040,1.970,10298623,20600874,600337,15:00:01
sh600338,西藏珠峰,9.550,0.330,3.579,9.550,9.560,9.220,9.390,9.650,9.300,24971820,237187346,600338,15:00:00
sh600339,中油工程,3.090,0.080,2.658,3.080,3.090,3.010,3.040,3.100,3.030,28565834,87567958,600339,15:00:01
sh600340,华夏幸福,1.030,0.020,1.980,1.030,1.040,1.010,1.010,1.040,1.000,68903210,70466667,600340,15:00:00
sh600343,航天动力,7.580,0.330,4.552,7.580,7.590,7.250,7.350,7.630,7.340,5972002,44780233,600343,15:00:01
sh600345,长江通信,16.750,0.240,1.454,16.740,16.750,16.510,16.850,16.930,16.600,6554730,109975076,600345,15:00:00
sh600346,恒力石化,14.220,0.460,3.343,14.210,14.220,13.760,13.890,14.240,13.670,18411523,257743814,600346,15:00:01
sh600348,华阳股份,8.580,-0.030,-0.348,8.570,8.580,8.610,8.600,8.660,8.460,72165197,617526655,600348,15:00:00
sh600350,山东高速,8.790,-0.060,-0.678,8.790,8.800,8.850,8.850,8.900,8.740,8052550,70908117,600350,15:00:01
sh600351,亚宝药业,5.740,0.140,2.500,5.730,5.740,5.600,5.650,5.750,5.650,10283700,58764195,600351,15:00:01
sh600352,浙江龙盛,8.800,0.120,1.382,8.800,8.810,8.680,8.780,8.860,8.690,11998696,105591814,600352,15:00:01
sh600353,旭光电子,6.090,0.210,3.571,6.080,6.090,5.880,6.000,6.090,5.960,10391340,62713770,600353,15:00:01
sh600354,敦煌种业,4.860,0.200,4.292,4.860,4.870,4.660,4.710,4.870,4.710,8987689,43052304,600354,15:00:01
sh600355,精伦电子,3.050,0.160,5.536,3.050,3.060,2.890,2.950,3.150,2.920,32516500,98187509,600355,15:00:00
sh600356,恒丰纸业,6.000,0.160,2.740,5.990,6.000,5.840,5.890,6.000,5.870,2370800,14111082,600356,15:00:01
sh600358,国旅联合,2.440,0.090,3.830,2.430,2.440,2.350,2.380,2.460,2.370,13572200,32768125,600358,15:00:01
sh600359,新农开发,5.640,0.210,3.867,5.630,5.640,5.430,5.500,5.660,5.490,4404700,24632827,600359,15:00:01
sh600361,创新新材,4.260,0.060,1.429,4.250,4.260,4.200,4.270,4.330,4.130,67679815,286493232,600361,15:00:01
sh600362,江西铜业,24.770,1.070,4.515,24.770,24.780,23.700,23.860,24.890,23.690,31542652,771964856,600362,15:00:01
sh600363,联创光电,28.200,0.450,1.622,28.200,28.210,27.750,28.000,28.460,27.680,6505714,182957217,600363,15:00:01
sh600366,宁波韵升,5.480,0.240,4.580,5.480,5.490,5.240,5.300,5.520,5.260,15618643,85064368,600366,15:00:01
sh600367,红星发展,10.410,0.390,3.892,10.410,10.420,10.020,10.200,10.540,10.160,9039919,93754723,600367,15:00:01
sh600368,五洲交通,3.660,-0.010,-0.272,3.650,3.660,3.670,3.690,3.720,3.630,17746328,65071330,600368,15:00:01
sh600369,西南证券,3.650,0.070,1.955,3.650,3.660,3.580,3.620,3.690,3.610,26096074,95285697,600369,15:00:01
sh600370,三房巷,1.310,0.060,4.800,1.300,1.310,1.250,1.270,1.330,1.270,16308000,21268837,600370,15:00:01
sh600371,万向德农,6.970,0.240,3.566,6.970,6.980,6.730,6.830,6.980,6.800,2816643,19445281,600371,15:00:01
sh600372,中航机载,11.790,0.270,2.344,11.790,11.800,11.520,11.720,11.820,11.620,20740384,243487045,600372,15:00:01
sh600373,中文传媒,14.110,-0.560,-3.817,14.110,14.120,14.670,14.840,14.860,14.080,19288617,274952547,600373,15:00:01
sh600376,首开股份,2.080,0.070,3.483,2.070,2.080,2.010,2.030,2.100,2.030,13037905,26928648,600376,15:00:01
sh600377,宁沪高速,13.010,-0.050,-0.383,13.010,13.020,13.060,13.020,13.120,12.910,6436151,83720074,600377,15:00:01
sh600378,昊华科技,27.780,0.160,0.579,27.780,27.790,27.620,27.900,28.580,27.500,2034041,56963630,600378,15:00:01
sh600379,宝光股份,8.090,0.290,3.718,8.090,8.100,7.800,7.920,8.110,7.900,3279360,26305208,600379,15:00:01
sh600380,健康元,10.730,0.140,1.322,10.720,10.730,10.590,10.750,10.900,10.580,16237544,174531441,600380,15:00:00
sh600382,广东明珠,3.740,0.060,1.630,3.730,3.740,3.680,3.710,3.750,3.690,3190631,11880977,600382,15:00:01
sh600383,金地集团,3.220,0.050,1.577,3.210,3.220,3.170,3.210,3.280,3.160,122574745,394485059,600383,15:00:00
sh600386,北巴传媒,2.900,0.030,1.045,2.900,2.910,2.870,2.870,2.940,2.850,22923920,66411272,600386,15:00:01
sh600388,龙净环保,11.930,0.710,6.328,11.920,11.930,11.220,11.340,11.940,11.180,8693660,100837608,600388,15:00:01
sh600389,江山股份,13.490,0.310,2.352,13.470,13.490,13.180,13.360,13.640,13.220,4760361,64111690,600389,15:00:01
sh600390,五矿资本,4.130,0.100,2.481,4.130,4.140,4.030,4.090,4.150,4.080,26494199,109112781,600390,15:00:00
sh600391,航发科技,14.650,0.440,3.096,14.640,14.650,14.210,14.470,14.730,14.400,2830834,41259038,600391,15:00:01
sh600392,盛和资源,8.270,0.320,4.025,8.270,8.280,7.950,8.120,8.320,8.100,18640267,153478589,600392,15:00:01
sh600395,盘江股份,5.570,0.130,2.390,5.570,5.580,5.440,5.470,5.610,5.450,14505716,80373105,600395,15:00:01
sh600397,安源煤业,1.820,0.080,4.598,1.810,1.820,1.740,1.770,1.830,1.760,9100500,16443621,600397,15:00:01
sh600398,海澜之家,8.060,0.020,0.249,8.060,8.070,8.040,8.080,8.210,7.960,27870090,225543448,600398,15:00:00
sh600399,抚顺特钢,6.200,0.540,9.541,6.190,6.200,5.660,5.700,6.200,5.670,102577614,611674745,600399,15:00:01
sh600400,红豆股份,2.210,0.070,3.271,2.200,2.210,2.140,2.170,2.220,2.170,12864394,28314011,600400,15:00:01
sh600403,大有能源,2.490,0.130,5.508,2.480,2.490,2.360,2.390,2.520,2.380,9144600,22524621,600403,15:00:01
sh600405,动力源,3.510,0.140,4.154,3.510,3.520,3.370,3.430,3.520,3.430,7317169,25534456,600405,15:00:01
sh600406,国电南瑞,24.540,-0.150,-0.608,24.540,24.550,24.690,24.640,24.790,24.300,24418671,597941413,600406,15:00:01
sh600409,三友化工,5.700,0.190,3.448,5.690,5.700,5.510,5.580,5.730,5.530,31073792,175969370,600409,15:00:00
sh600410,华胜天成,3.820,0.150,4.087,3.820,3.830,3.670,3.740,3.830,3.730,15345800,58180174,600410,15:00:01
sh600415,小商品城,7.570,0.330,4.558,7.560,7.570,7.240,7.380,7.580,7.380,36814463,276250103,600415,15:00:01
sh600416,湘电股份,9.520,0.310,3.366,9.520,9.530,9.210,9.400,9.610,9.350,11141239,105700274,600416,15:00:00
sh600418,江淮汽车,19.080,-0.070,-0.366,19.070,19.080,19.150,19.190,19.540,18.820,142971838,2737136835,600418,15:00:01
sh600419,天润乳业,7.630,0.300,4.093,7.630,7.640,7.330,7.370,7.660,7.360,4294239,32435445,600419,15:00:01
sh600420,国药现代,11.950,0.110,0.929,11.950,11.980,11.840,11.830,12.000,11.680,25919105,307504524,600420,15:00:01
sh600421,华嵘控股,6.470,0.090,1.411,6.460,6.470,6.380,6.350,6.540,6.250,3997800,25705131,600421,15:00:00
sh600422,昆药集团,16.820,-0.070,-0.414,16.810,16.820,16.890,17.020,17.100,16.560,9178992,154383178,600422,15:00:01
sh600423,柳化股份,2.320,0.110,4.977,2.310,2.320,2.210,2.260,2.340,2.240,4588400,10536930,600423,15:00:00
sh600425,青松建化,3.060,0.070,2.341,3.060,3.070,2.990,3.040,3.070,3.000,11190911,34059274,600425,15:00:00
sh600426,华鲁恒升,26.210,0.790,3.108,26.200,26.210,25.420,25.700,26.440,25.500,11094354,289225260,600426,15:00:00
sh600428,中远海特,6.040,0.070,1.173,6.040,6.050,5.970,6.010,6.060,5.970,20455200,123209296,600428,15:00:00
sh600429,三元股份,3.820,0.100,2.688,3.820,3.830,3.720,3.760,3.840,3.750,3300400,12539448,600429,15:00:01
sh600433,冠豪高新,2.760,0.110,4.151,2.750,2.760,2.650,2.690,2.770,2.690,9586804,26282845,600433,15:00:01
sh600435,北方导航,8.000,0.270,3.493,8.000,8.010,7.730,7.840,8.120,7.790,21596894,171846542,600435,15:00:01
sh600436,片仔癀,209.390,5.690,2.793,209.330,209.390,203.700,212.000,213.110,206.500,2513711,527428959,600436,15:00:01
sh600438,通威股份,17.250,0.470,2.801,17.250,17.260,16.780,17.000,17.790,16.900,37269810,646997957,600438,15:00:00
sh600439,瑞贝卡,2.140,0.060,2.885,2.130,2.140,2.080,2.110,2.140,2.100,9671890,20552469,600439,15:00:00
sh600446,金证股份,9.600,0.250,2.674,9.590,9.600,9.350,9.500,9.640,9.450,8397500,80343554,600446,15:00:01
sh600448,华纺股份,1.960,0.080,4.255,1.950,1.960,1.880,1.900,1.970,1.900,14114020,27259445,600448,15:00:01
sh600449,宁夏建材,11.680,0.520,4.659,11.680,11.690,11.160,11.360,11.680,11.320,6087073,70271381,600449,15:00:01
sh600452,涪陵电力,8.880,0.210,2.422,8.880,8.890,8.670,8.760,8.960,8.740,11606400,102542627,600452,15:00:01
sh600455,博通股份,14.260,0.610,4.469,14.250,14.260,13.650,13.780,14.350,13.750,1888200,26686259,600455,15:00:01
sh600456,宝钛股份,25.000,0.650,2.669,24.990,25.000,24.350,24.830,25.060,24.700,5299443,131945868,600456,15:00:01
sh600458,时代新材,10.050,0.390,4.037,10.050,10.060,9.660,9.730,10.060,9.730,5610498,55847771,600458,15:00:01
sh600459,贵研铂业,13.880,0.560,4.204,13.880,13.890,13.320,13.500,13.950,13.400,12373755,169904845,600459,15:00:00
sh600460,士兰微,18.160,0.060,0.331,18.160,18.170,18.100,18.190,18.350,17.840,35133310,636800454,600460,15:00:01
sh600461,洪城环境,11.580,0.150,1.312,11.570,11.580,11.430,11.500,11.630,11.320,8907944,102273945,600461,15:00:01
sh600463,空港股份,7.650,0.190,2.547,7.640,7.650,7.460,7.550,7.710,7.530,2151600,16434044,600463,15:00:01
sh600467,好当家,1.450,0.070,5.072,1.450,1.460,1.380,1.410,1.460,1.400,23922900,34291423,600467,15:00:01
sh600468,百利电气,4.210,0.170,4.208,4.200,4.210,4.040,4.110,4.220,4.100,11255000,46988478,600468,15:00:01
sh600469,风神股份,6.170,0.240,4.047,6.160,6.170,5.930,5.990,6.210,5.940,19857387,121163636,600469,15:00:01
sh600470,六国化工,4.170,0.070,1.707,4.160,4.170,4.100,4.110,4.200,4.080,15942626,66018897,600470,15:00:00
sh600475,华光环能,8.650,0.160,1.885,8.640,8.650,8.490,8.630,8.690,8.560,4366757,37744595,600475,15:00:01
sh600476,湘邮科技,12.710,0.250,2.006,12.700,12.710,12.460,12.600,12.760,12.300,16669174,209564700,600476,15:00:00
sh600477,杭萧钢构,2.290,0.090,4.091,2.290,2.300,2.200,2.230,2.300,2.230,17479676,39669519,600477,15:00:01
sh600478,科力远,3.720,0.190,5.382,3.720,3.730,3.530,3.580,3.750,3.580,22263762,82081840,600478,15:00:00
sh600479,千金药业,10.170,0.210,2.108,10.170,10.180,9.960,10.040,10.230,10.010,5301652,53692555,600479,15:00:01
sh600480,凌云股份,9.890,0.240,2.487,9.880,9.890,9.650,9.840,9.980,9.770,15414254,152258875,600480,15:00:00
sh600481,双良节能,4.180,0.170,4.239,4.180,4.190,4.010,4.060,4.220,4.040,45476945,188870369,600481,15:00:01
sh600482,中国动力,22.090,0.390,1.797,22.080,22.090,21.700,21.910,22.290,21.670,38850913,854737380,600482,15:00:01
sh600483,福能股份,11.750,0.140,1.206,11.740,11.750,11.610,11.690,11.770,11.490,11285768,131453991,600483,15:00:01
sh600486,扬农化工,54.130,1.540,2.928,54.130,54.200,52.590,53.300,54.820,52.500,2202117,118345587,600486,15:00:00
sh600487,亨通光电,16.330,0.080,0.492,16.330,16.340,16.250,16.400,16.470,16.030,48731517,790093171,600487,15:00:00
sh600488,津药药业,3.510,0.140,4.154,3.500,3.510,3.370,3.410,3.510,3.390,5617000,19472895,600488,15:00:01
sh600489,中金黄金,17.390,0.530,3.144,17.390,17.400,16.860,16.980,17.500,16.820,58952840,1015167854,600489,15:00:01
sh600490,鹏欣资源,2.500,0.110,4.603,2.500,2.510,2.390,2.420,2.520,2.410,60733461,150111560,600490,15:00:01
sh600491,龙元建设,2.490,0.050,2.049,2.480,2.490,2.440,2.470,2.500,2.450,14482575,35906809,600491,15:00:00
sh600493,凤竹纺织,4.360,0.160,3.810,4.360,4.370,4.200,4.270,4.390,4.240,4225976,18260399,600493,15:00:00
sh600495,晋西车轴,3.060,0.070,2.341,3.050,3.060,2.990,3.050,3.070,3.020,10028200,30629369,600495,15:00:00
sh600496,精工钢构,2.400,0.090,3.896,2.390,2.400,2.310,2.350,2.410,2.330,14651764,34822128,600496,15:00:01
sh600497,驰宏锌锗,5.770,0.330,6.066,5.770,5.780,5.440,5.540,5.830,5.490,188155226,1073378531,600497,15:00:01
sh600498,烽火通信,15.980,0.130,0.820,15.970,15.980,15.850,16.080,16.150,15.770,15422960,246139623,600498,15:00:00
sh600499,科达制造,8.050,0.350,4.545,8.050,8.060,7.700,7.890,8.050,7.790,25995383,206430191,600499,15:00:01
sh600500,中化国际,3.700,0.140,3.933,3.700,3.710,3.560,3.580,3.730,3.560,23451223,86163939,600500,15:00:01
sh600501,航天晨光,12.720,0.250,2.005,12.710,12.720,12.470,12.550,12.850,12.320,16463656,208588927,600501,15:00:01
sh600502,安徽建工,4.220,0.090,2.179,4.210,4.220,4.130,4.200,4.240,4.190,15019294,63314637,600502,15:00:01
sh600503,华丽家族,1.770,0.090,5.357,1.760,1.770,1.680,1.700,1.770,1.700,17775800,30953852,600503,15:00:00
sh600505,西昌电力,9.960,0.090,0.912,9.950,9.960,9.870,10.000,10.070,9.750,16314600,161650134,600505,15:00:01
sh600506,统一股份,12.730,-0.010,-0.078,12.730,12.740,12.740,12.260,12.750,12.180,9590701,119853415,600506,15:00:00
sh600507,方大特钢,3.910,0.050,1.295,3.900,3.910,3.860,3.880,3.920,3.880,9197619,35914182,600507,15:00:01
sh600508,上海能源,13.130,0.130,1.000,13.130,13.140,13.000,13.060,13.200,12.930,7098928,92798649,600508,15:00:01
sh600509,天富能源,5.130,0.170,3.427,5.130,5.140,4.960,5.040,5.160,4.970,18970900,95939040,600509,15:00:01
sh600510,黑牡丹,3.640,0.160,4.598,3.630,3.640,3.480,3.590,3.650,3.530,7458043,26851900,600510,15:00:01
sh600511,国药股份,30.890,0.690,2.285,30.890,30.900,30.200,30.610,30.910,30.200,4000031,122765348,600511,15:00:01
sh600512,腾达建设,1.960,0.050,2.618,1.950,1.960,1.910,1.920,1.960,1.920,8584601,16699159,600512,15:00:01
sh600513,联环药业,8.240,0.290,3.648,8.230,8.240,7.950,8.100,8.240,8.050,5268307,42958607,600513,15:00:01
sh600515,海南机场,3.170,0.080,2.589,3.160,3.170,3.090,3.130,3.190,3.100,30723950,96770556,600515,15:00:01
sh600516,方大炭素,4.390,0.160,3.783,4.390,4.400,4.230,4.290,4.400,4.290,25438965,111036868,600516,15:00:01
sh600517,国网英大,4.190,0.080,1.946,4.190,4.200,4.110,4.160,4.220,4.130,11777246,49241778,600517,15:00:01
sh600519,贵州茅台,1462.090,24.500,1.704,1462.050,1462.090,1437.590,1449.970,1469.000,1440.210,2902014,4236960596,600519,15:00:01
sh600520,文一科技,14.690,0.420,2.943,14.680,14.690,14.270,14.590,14.740,14.340,6277899,91629109,600520,15:00:01
sh600521,华海药业,17.800,0.010,0.056,17.800,17.810,17.790,17.860,17.900,17.390,20214078,357301943,600521,15:00:00
sh600522,中天科技,15.190,-0.180,-1.171,15.190,15.200,15.370,15.590,15.660,15.020,64075717,978053274,600522,15:00:00
sh600523,贵航股份,9.810,0.340,3.590,9.810,9.820,9.470,9.650,9.820,9.620,3447502,33545769,600523,15:00:00
sh600525,长园集团,3.910,0.150,3.989,3.900,3.910,3.760,3.800,3.950,3.800,13672808,53327829,600525,15:00:01
sh600526,菲达环保,3.750,0.130,3.591,3.750,3.760,3.620,3.650,3.760,3.640,5299501,19639988,600526,15:00:01
sh600527,江南高纤,1.450,0.040,2.837,1.440,1.450,1.410,1.420,1.450,1.420,8060140,11606402,600527,15:00:00
sh600528,中铁工业,7.260,0.210,2.979,7.250,7.260,7.050,7.180,7.270,7.150,7725737,55759520,600528,15:00:00
sh600529,山东药玻,24.930,0.750,3.102,24.920,24.930,24.180,24.400,24.970,24.160,6811970,168141844,600529,15:00:01
sh600531,豫光金铅,6.800,0.270,4.135,6.790,6.800,6.530,6.650,6.820,6.570,46334998,311490859,600531,15:00:01
sh600533,栖霞建设,1.770,0.070,4.118,1.760,1.770,1.700,1.720,1.800,1.710,18723900,32753917,600533,15:00:01
sh600535,天士力,12.870,0.240,1.900,12.870,12.880,12.630,12.830,12.920,12.620,13512778,173066323,600535,15:00:01
sh600536,中国软件,28.890,0.520,1.833,28.890,28.900,28.370,28.820,29.200,28.580,12315563,355837525,600536,15:00:00
sh600537,亿晶光电,2.470,0.160,6.926,2.470,2.480,2.310,2.360,2.500,2.350,36979826,89985187,600537,15:00:01
sh600538,国发股份,3.940,-0.120,-2.956,3.930,3.940,4.060,4.060,4.080,3.850,12424800,49494304,600538,15:00:01
sh600540,新赛股份,3.390,0.130,3.988,3.380,3.390,3.260,3.310,3.400,3.280,5097455,17072721,600540,15:00:01
sh600545,卓郎智能,1.380,0.030,2.222,1.380,1.390,1.350,1.350,1.400,1.320,38691800,52644325,600545,15:00:01
sh600546,山煤国际,13.480,-0.060,-0.443,13.470,13.480,13.540,13.600,13.660,13.320,26657223,359031257,600546,15:00:00
sh600547,山东黄金,29.720,0.250,0.848,29.710,29.720,29.470,29.480,29.880,29.250,30907384,914753705,600547,15:00:01
sh600548,深高速,10.390,0.070,0.678,10.390,10.400,10.320,10.420,10.520,10.340,3864000,40254930,600548,15:00:01
sh600549,厦门钨业,17.320,0.640,3.837,17.320,17.330,16.680,16.990,17.390,16.920,14107821,242753128,600549,15:00:00
sh600550,保变电气,5.120,0.050,0.986,5.120,5.130,5.070,5.070,5.180,5.000,35022053,179494995,600550,15:00:01
sh600551,时代出版,7.210,0.190,2.707,7.210,7.220,7.020,7.120,7.360,7.120,4921140,35658067,600551,15:00:01
sh600552,凯盛科技,9.460,0.350,3.842,9.450,9.460,9.110,9.280,9.510,9.240,12295800,115500635,600552,15:00:01
sh600556,天下秀,3.570,0.100,2.882,3.570,3.580,3.470,3.540,3.590,3.510,18238710,64784359,600556,15:00:01
sh600557,康缘药业,15.800,0.360,2.332,15.800,15.810,15.440,15.700,15.940,15.570,7687601,121244392,600557,15:00:01
sh600558,大西洋,3.550,0.080,2.305,3.550,3.560,3.470,3.500,3.590,3.500,8147177,28850446,600558,15:00:01
sh600559,老白干酒,17.660,0.550,3.214,17.650,17.660,17.110,17.400,17.960,17.340,25999137,458937230,600559,15:00:01
sh600560,金自天正,12.850,0.470,3.796,12.840,12.850,12.380,12.550,12.900,12.530,2415900,30805925,600560,15:00:01
sh600561,江西长运,3.970,0.280,7.588,3.960,3.970,3.690,3.810,4.000,3.690,15607501,60600150,600561,15:00:01
sh600562,XD国睿科,13.340,0.250,1.910,13.340,13.350,13.090,13.360,13.390,13.200,4834145,64327537,600562,15:00:00
sh600563,法拉电子,75.880,1.010,1.349,75.880,75.900,74.870,75.990,77.700,75.200,1920246,146158268,600563,15:00:00
sh600566,济川药业,31.760,-0.200,-0.626,31.760,31.770,31.960,32.200,32.490,31.340,11006290,349995309,600566,15:00:01
sh600567,山鹰国际,1.510,0.010,0.667,1.510,1.520,1.500,1.510,1.520,1.500,40669639,61444476,600567,15:00:01
sh600569,安阳钢铁,1.470,0.050,3.521,1.460,1.470,1.420,1.430,1.470,1.430,8317971,12089983,600569,15:00:01
sh600570,恒生电子,16.840,0.500,3.060,16.840,16.850,16.340,16.640,17.000,16.460,19058914,319896452,600570,15:00:01
sh600571,信雅达,9.800,0.260,2.725,9.790,9.800,9.540,9.740,9.820,9.610,19488300,189863918,600571,15:00:01
sh600572,康恩贝,4.520,0.090,2.032,4.520,4.530,4.430,4.500,4.540,4.460,25713108,115897383,600572,15:00:00
sh600573,惠泉啤酒,8.820,0.440,5.251,8.810,8.820,8.380,8.500,8.850,8.500,4819710,41896782,600573,15:00:01
